車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/3/20  10:48:00,10,臺北市士林區文林路100號前0.0公尺,2018/3/20 上午 10:48:00,士林區,自用-小貨車(含客、貨兩用);普通輕型-機車,1,25.088065,121.526612
3,2018/5/30  05:37:00,05,臺北市士林區文林路121號前0.0公尺,2018/5/30 上午 05:37:00,士林區,自用-小客車;普通重型-機車;乘客-人,2,25.088549,121.526274
3,2018/11/21  13:04:00,13,臺北市士林區文林路136號前0.0公尺,2018/11/21 下午 01:04:00,士林區,普通重型-機車;普通重型-機車;乘客-人,2,25.088668,121.5266
2,2018/6/26  19:10:00,19,臺北市士林區文林路144巷前0.0公尺,2018/6/26 下午 07:10:00,士林區,普通重型-機車;普通重型-機車,2,25.088858,121.526689
2,2018/11/25  23:52:00,23,臺北市士林區文林路18號前0.0公尺,2018/11/25 下午 11:52:00,士林區,自用-小客車;普通重型-機車,1,25.086552,121.5256
3,2018/6/5  18:13:00,18,臺北市士林區文林路235號前0.0公尺,2018/6/5 下午 06:13:00,士林區,普通重型-機車;普通重型-機車;乘客-人,1,25.090692,121.526675
2,2018/8/7  16:30:00,16,臺北市士林區文林路235號前0.0公尺,2018/8/7 下午 04:30:00,士林區,租賃車-小客車;普通重型-機車,1,25.0907,121.526922
3,2018/3/20  22:34:00,22,臺北市士林區文林路273號前0.0公尺,2018/3/20 下午 10:34:00,士林區,普通重型-機車;民營公車-大客車;自用-小客車,1,25.091375,121.526625
3,2018/4/10  22:27:00,22,臺北市士林區文林路338號前0.0公尺,2018/4/10 下午 10:27:00,士林區,自用-小客車;普通重型-機車;其他人-人,2,25.092928,121.525685
2,2018/1/30  15:10:00,15,臺北市士林區文林路342號前0.0公尺,2018/1/30 下午 03:10:00,士林區,普通重型-機車;普通重型-機車,1,25.092928,121.525685
1,2018/1/12  02:10:00,02,臺北市士林區文林路342號前0.0公尺,2018/1/12 上午 02:10:00,士林區,自用-小客車,1,25.093316,121.524946
3,2018/12/23  22:44:00,22,臺北市士林區文林路39號前0.0公尺,2018/12/23 下午 10:44:00,士林區,計程車-小客車;普通重型-機車;乘客-人,2,25.086783,121.525495
2,2018/8/16  09:38:00,09,臺北市士林區文林路402號前0.0公尺,2018/8/16 上午 09:38:00,士林區,自用-小客車;行人-人,1,25.093316,121.524946
2,2018/1/20  14:47:00,14,臺北市士林區文林路416號前0.0公尺,2018/1/20 下午 02:47:00,士林區,行人-人;普通重型-機車,1,25.094197,121.524962
1,2018/11/30  08:30:00,08,臺北市士林區文林路421巷11號前0.0公尺,2018/11/30 上午 08:30:00,士林區,行人-人,1,25.094304,121.524436
3,2018/5/19  20:52:00,20,臺北市士林區文林路430號前0.0公尺,2018/5/19 下午 08:52:00,士林區,自用-小客車;普通重型-機車;乘客-人,2,25.094562,121.524869
2,2018/2/22  19:50:00,19,臺北市士林區文林路430號前0.0公尺,2018/2/22 下午 07:50:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.094584,121.524662
2,2018/4/23  15:45:00,15,臺北市士林區文林路438號前0.0公尺,2018/4/23 下午 03:45:00,士林區,普通輕型-機車;行人-人,2,25.094772,121.524812
2,2018/11/6  09:17:00,09,臺北市士林區文林路462號前0.0公尺,2018/11/6 上午 09:17:00,士林區,普通重型-機車;計程車-小客車,1,25.09568,121.52457
1,2018/2/21  14:00:00,14,臺北市士林區文林路462號前0.0公尺,2018/2/21 下午 02:00:00,士林區,普通重型-機車,1,25.09568,121.52457
2,2018/6/26  10:41:00,10,臺北市士林區文林路472號前0.0公尺,2018/6/26 上午 10:41:00,士林區,普通重型-機車;行人-人,1,25.095924,121.524503
1,2018/6/15  09:00:00,09,臺北市士林區文林路472號前0.0公尺,2018/6/15 上午 09:00:00,士林區,普通重型-機車,1,25.095924,121.524503
4,2018/8/31  18:15:00,18,臺北市士林區文林路499號前0.0公尺,2018/8/31 下午 06:15:00,士林區,普通重型-機車;普通重型-機車;自用-小客車;乘客-人,3,25.096333,121.524133
2,2018/4/7  11:14:00,11,臺北市士林區文林路499號前0.0公尺,2018/4/7 上午 11:14:00,士林區,計程車-小客車;普通重型-機車,1,25.096539,121.524097
2,2018/10/20  15:39:00,15,臺北市士林區文林路587巷前0.0公尺,2018/10/20 下午 03:39:00,士林區,腳踏自行車-慢車;普通重型-機車,2,25.098396,121.523581
2,2018/9/11  18:50:00,18,臺北市士林區文林路594巷前0.0公尺,2018/9/11 下午 06:50:00,士林區,普通重型-機車;營業用-小貨車(含客、貨兩用),1,25.097488,121.524149
2,2018/5/12  10:10:00,10,臺北市士林區文林路615巷20號前0.0公尺,2018/5/12 上午 10:10:00,士林區,自用-小客車;普通重型-機車,1,25.099205,121.52192
2,2018/7/16  11:45:00,11,臺北市士林區文林路653號前0.0公尺,2018/7/16 上午 11:45:00,士林區,普通重型-機車;自用-小客車,1,25.100469,121.522601
2,2018/6/14  13:40:00,13,臺北市士林區文林路657號前0.0公尺,2018/6/14 下午 01:40:00,士林區,自用-小客車;普通重型-機車,1,25.100569,121.522519
2,2018/10/29  07:00:00,07,臺北市士林區文林路663號前0.0公尺,2018/10/29 上午 07:00:00,士林區,自用-小客車;普通重型-機車,1,25.100782,121.52254
2,2018/6/25  14:50:00,14,臺北市士林區文林路66號前0.0公尺,2018/6/25 下午 02:50:00,士林區,普通重型-機車;自用-小客車,1,25.086978,121.52574
3,2018/10/1  11:24:00,11,臺北市士林區文林路710號前0.0公尺,2018/10/1 上午 11:24:00,士林區,普通重型-機車;普通重型-機車;乘客-人,2,25.102282,121.521091
3,2018/10/5  15:45:00,15,臺北市士林區文林路740巷9弄7號前0.0公尺,2018/10/5 下午 03:45:00,士林區,普通重型-機車;自用-小客車;租賃車-小客車,1,25.103231,121.520845
2,2018/12/17  12:48:00,12,臺北市士林區文林路75號前0.0公尺,2018/12/17 下午 12:48:00,士林區,普通重型-機車;普通重型-機車,2,25.087479,121.525773
2,2018/10/24  22:05:00,22,臺北市士林區文林路766號前0.0公尺,2018/10/24 下午 10:05:00,士林區,自用-小客車;普通重型-機車,1,25.103712,121.519673
2,2018/5/23  16:40:00,16,臺北市士林區文林路83號前0.0公尺,2018/5/23 下午 04:40:00,士林區,自用-小客車;普通重型-機車,1,25.087639,121.525885
3,2018/4/7  15:45:00,15,臺北市士林區文林路86號前0.0公尺,2018/4/7 下午 03:45:00,士林區,普通重型-機車;普通重型-機車;租賃車-小客車,2,25.087477,121.526258
2,2018/8/15  14:47:00,14,臺北市士林區文林路95號前0.0公尺,2018/8/15 下午 02:47:00,士林區,大型重型2(250-550C.C.)-機車;普通重型-機車,2,25.08778,121.525962
4,2018/6/24  17:10:00,17,臺北市士林區文林路97號前0.0公尺,2018/6/24 下午 05:10:00,士林區,自用-小客車;普通重型-機車;計程車-小客車;自用-小客車,1,25.089873,121.526943
2,2018/10/15  11:20:00,11,臺北市士林區文林路前0.0公尺,2018/10/15 上午 11:20:00,士林區,普通重型-機車;計程車-小客車,1,25.086535,121.525481
2,2018/12/2  14:18:00,14,臺北市士林區文林路前0.0公尺,2018/12/2 下午 02:18:00,士林區,腳踏自行車-慢車;自用-小客車,1,25.087385,121.526003
1,2018/2/11  21:10:00,21,臺北市士林區文林路前0.0公尺,2018/2/11 下午 09:10:00,士林區,腳踏自行車-慢車,1,25.097922,121.523917
3,2018/6/25  08:50:00,08,臺北市士林區文林路前0.0公尺,2018/6/25 上午 08:50:00,士林區,普通重型-機車;普通重型-機車;普通重型-機車,2,25.099682,121.523374
2,2018/9/18  21:40:00,21,臺北市士林區文林路前0.0公尺,2018/9/18 下午 09:40:00,士林區,自用-小客車;普通重型-機車,1,25.103248,121.520831
2,2018/8/23  18:30:00,18,臺北市士林區文林路前0.0公尺,2018/8/23 下午 06:30:00,士林區,租賃車-小客車;普通重型-機車,1,25.103659,121.519289
2,2018/3/26  10:15:00,10,臺北市士林區無名巷口,2018/3/26 上午 10:15:00,士林區,普通重型-機車;行人-人,2,25.137277,121.548024
3,2018/3/4  11:43:00,11,臺北市士林區下東勢產業道路092號燈桿,2018/3/4 上午 11:43:00,士林區,自用-小客車;普通重型-機車;乘客-人,1,25.118813,121.542502
3,2018/10/5  17:29:00,17,臺北市士林區下方迴轉道,2018/10/5 下午 05:29:00,士林區,普通重型-機車;計程車-小客車;自用-小貨車(含客、貨兩用),1,25.096208,121.497088
4,2018/9/22  02:51:00,02,臺北市士林區小東街 / 臺北市士林區大南路,2018/9/22 上午 02:51:00,士林區,普通重型-機車;普通輕型-機車;乘客-人;其他人-人,4,25.088977,121.526144
1,2018/5/1  23:11:00,23,臺北市士林區新安路264號前0.0公尺,2018/5/1 下午 11:11:00,士林區,普通重型-機車,1,25.132417,121.554374
2,2018/7/16  21:47:00,21,臺北市士林區行人穿越道,2018/7/16 下午 09:47:00,士林區,普通重型-機車;行人-人,2,25.086295,121.511181
2,2018/3/17  20:20:00,20,臺北市士林區行人穿越道,2018/3/17 下午 08:20:00,士林區,計程車-小客車;行人-人,1,25.086393,121.509252
2,2018/9/6  12:55:00,12,臺北市士林區行人穿越道,2018/9/6 下午 12:55:00,士林區,自用-小客車;行人-人,1,25.089154,121.518807
2,2018/3/5  16:50:00,16,臺北市士林區行人穿越道,2018/3/5 下午 04:50:00,士林區,普通重型-機車;行人-人,1,25.09104,121.508596
2,2018/2/7  11:06:00,11,臺北市士林區行人穿越道,2018/2/7 上午 11:06:00,士林區,營業用-小貨車(含客、貨兩用);行人-人,1,25.092503,121.5186
2,2018/2/12  15:36:00,15,臺北市士林區行人穿越道,2018/2/12 下午 03:36:00,士林區,自用-小貨車(含客、貨兩用);行人-人,1,25.094362,121.521912
2,2018/1/1  09:46:00,09,臺北市士林區行人穿越道,2018/1/1 上午 09:46:00,士林區,普通重型-機車;行人-人,2,25.099744,121.523193
2,2018/6/27  13:30:00,13,臺北市士林區行人穿越道,2018/6/27 下午 01:30:00,士林區,腳踏自行車-慢車;行人-人,1,25.112237,121.531219
2,2018/12/3  15:12:00,15,臺北市士林區行人穿越道,2018/12/3 下午 03:12:00,士林區,自用-小客車;行人-人,1,25.115177,121.527685
2,2018/1/7  09:35:00,09,臺北市士林區行人穿越道,2018/1/7 上午 09:35:00,士林區,普通重型-機車;行人-人,1,25.123971,121.532661
2,2018/7/18  23:27:00,23,臺北市士林區延平北路5段 / 臺北市士林區葫東街,2018/7/18 下午 11:27:00,士林區,普通重型-機車;普通重型-機車,2,25.083405,121.510167
2,2018/7/29  10:00:00,10,臺北市士林區延平北路5段 / 臺北市士林區葫蘆街,2018/7/29 上午 10:00:00,士林區,普通重型-機車;自用-小貨車(含客、貨兩用),1,25.078848,121.509799
2,2018/8/9  14:18:00,14,臺北市士林區延平北路5段 / 臺北市士林區葫蘆街,2018/8/9 下午 02:18:00,士林區,普通重型-機車;普通重型-機車,1,25.080946,121.510183
3,2018/10/27  20:23:00,20,臺北市士林區延平北路5段 / 臺北市士林區葫蘆街,2018/10/27 下午 08:23:00,士林區,普通重型-機車;普通重型-機車;自用-小客車,2,25.080964,121.50992
3,2018/7/8  04:30:00,04,臺北市士林區延平北路5段 / 臺北市士林區葫蘆街,2018/7/8 上午 04:30:00,士林區,自用-小客車;普通重型-機車;計程車-小客車,1,25.083933,121.509232
3,2018/10/16  18:48:00,18,臺北市士林區延平北路5段 / 臺北市士林區葫蘆街,2018/10/16 下午 06:48:00,士林區,普通重型-機車;普通重型-機車;乘客-人,3,25.084211,121.50989
2,2018/9/13  12:25:00,12,臺北市士林區延平北路5段 / 臺北市士林區無名巷,2018/9/13 下午 12:25:00,士林區,普通重型-機車;行人-人,2,25.081002,121.510207
2,2018/11/30  11:30:00,11,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/11/30 上午 11:30:00,士林區,普通重型-機車;普通重型-機車,2,25.045985,121.521628
3,2018/5/21  06:20:00,06,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/5/21 上午 06:20:00,士林區,普通重型-機車;行人-人;乘客-人,3,25.079144,121.511201
2,2018/10/24  09:28:00,09,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/10/24 上午 09:28:00,士林區,普通重型-機車;普通重型-機車,1,25.079311,121.511373
3,2018/11/24  22:28:00,22,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/11/24 下午 10:28:00,士林區,普通重型-機車;普通重型-機車;乘客-人,3,25.080957,121.510576
4,2018/7/20  20:15:00,20,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/7/20 下午 08:15:00,士林區,自用-小客車;普通重型-機車;自用-小客車;乘客-人,2,25.082062,121.510545
2,2018/11/28  05:17:00,05,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/11/28 上午 05:17:00,士林區,普通重型-機車;自用-小客車,1,25.082245,121.511546
2,2018/12/2  06:50:00,06,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/12/2 上午 06:50:00,士林區,普通重型-機車;普通重型-機車,2,25.083484,121.510028
2,2018/8/14  18:05:00,18,臺北市士林區延平北路5段 / 臺北市士林區延平北路5段,2018/8/14 下午 06:05:00,士林區,普通輕型-機車;行人-人,2,25.085721,121.509757
2,2018/12/3  16:56:00,16,臺北市士林區延平北路5段 / 臺北市士林區中正路,2018/12/3 下午 04:56:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.039127,121.509052
2,2018/9/3  10:52:00,10,臺北市士林區延平北路5段 / 臺北市士林區中正路,2018/9/3 上午 10:52:00,士林區,自用-小客車;行人-人,1,25.086871,121.509199
2,2018/11/13  22:05:00,22,臺北市士林區延平北路5段 / 臺北市士林區中正路,2018/11/13 下午 10:05:00,士林區,普通重型-機車;普通重型-機車,2,25.086573,121.50928
2,2018/2/10  20:44:00,20,臺北市士林區延平北路5段105號前0.0公尺,2018/2/10 下午 08:44:00,士林區,普通重型-機車;普通輕型-機車,1,25.081579,121.510301
2,2018/7/24  09:18:00,09,臺北市士林區延平北路5段139號前0.0公尺,2018/7/24 上午 09:18:00,士林區,普通重型-機車;普通重型-機車,1,25.105804,121.477732
2,2018/3/21  16:10:00,16,臺北市士林區延平北路5段158號前0.0公尺,2018/3/21 下午 04:10:00,士林區,自用-小客車;普通重型-機車,1,25.082467,121.510134
3,2018/3/18  22:49:00,22,臺北市士林區延平北路5段171號前0.0公尺,2018/3/18 下午 10:49:00,士林區,普通重型-機車;普通重型-機車;乘客-人,2,25.082859,121.510205
2,2018/4/10  15:22:00,15,臺北市士林區延平北路5段2-1號前0.0公尺,2018/4/10 下午 03:22:00,士林區,計程車-小客車;普通輕型-機車,1,25.07918,121.511461
2,2018/1/19  14:10:00,14,臺北市士林區延平北路5段211號前0.0公尺,2018/1/19 下午 02:10:00,士林區,普通重型-機車;普通輕型-機車,1,25.083787,121.509884
2,2018/12/20  15:15:00,15,臺北市士林區延平北路5段218號前0.0公尺,2018/12/20 下午 03:15:00,士林區,普通重型-機車;自用-小客車,1,25.08404,121.510011
1,2018/3/20  21:54:00,21,臺北市士林區延平北路5段237號前0.0公尺,2018/3/20 下午 09:54:00,士林區,普通重型-機車,1,25.084458,121.509844
3,2018/1/16  14:30:00,14,臺北市士林區延平北路5段23號前0.0公尺,2018/1/16 下午 02:30:00,士林區,普通重型-機車;普通重型-機車;自用-小客車,2,25.079774,121.51096
2,2018/3/19  07:22:00,07,臺北市士林區延平北路5段283-1號前0.0公尺,2018/3/19 上午 07:22:00,士林區,自用-小客車;腳踏自行車-慢車,1,25.085646,121.509479
2,2018/7/15  20:25:00,20,臺北市士林區延平北路5段85號前0.0公尺,2018/7/15 下午 08:25:00,士林區,普通重型-機車;行人-人,1,25.081022,121.510494
2,2018/5/22  19:59:00,19,臺北市士林區延平北路5段前0.0公尺,2018/5/22 下午 07:59:00,士林區,普通重型-機車;普通重型-機車,1,25.086747,121.509335
2,2018/4/15  10:02:00,10,臺北市士林區延平北路6段 / 臺北市士林區社正路,2018/4/15 上午 10:02:00,士林區,普通重型-機車;普通重型-機車,1,25.087991,121.508832
3,2018/12/20  10:16:00,10,臺北市士林區延平北路6段 / 臺北市士林區社正路,2018/12/20 上午 10:16:00,士林區,普通重型-機車;普通重型-機車;其他人-人,3,25.088162,121.508939
3,2018/10/16  08:38:00,08,臺北市士林區延平北路6段 / 臺北市士林區社正路,2018/10/16 上午 08:38:00,士林區,計程車-小客車;普通重型-機車;行人-人,2,25.088672,121.50831
3,2018/1/16  07:20:00,07,臺北市士林區延平北路6段 / 臺北市士林區社正路,2018/1/16 上午 07:20:00,士林區,自用-小客車;普通重型-機車;乘客-人,1,25.10106,121.485837
2,2018/6/21  23:05:00,23,臺北市士林區延平北路6段 / 臺北市士林區社中街,2018/6/21 下午 11:05:00,士林區,普通重型-機車;普通重型-機車,2,25.08767,121.509072
2,2018/5/4  09:08:00,09,臺北市士林區延平北路6段 / 臺北市士林區社中街,2018/5/4 上午 09:08:00,士林區,租賃車-小客車;普通重型-機車,1,25.090441,121.501435
2,2018/12/7  21:05:00,21,臺北市士林區延平北路6段 / 臺北市士林區社中街,2018/12/7 下午 09:05:00,士林區,自用-小客車;普通重型-機車,1,25.091508,121.499916
2,2018/12/13  20:42:00,20,臺北市士林區延平北路6段 / 臺北市士林區社子街,2018/12/13 下午 08:42:00,士林區,計程車-小客車;普通重型-機車,1,25.087619,121.508992
2,2018/3/19  14:24:00,14,臺北市士林區延平北路6段 / 臺北市士林區社子街,2018/3/19 下午 02:24:00,士林區,普通重型-機車;普通重型-機車,1,25.087671,121.508925
2,2018/2/5  12:42:00,12,臺北市士林區延平北路6段 / 臺北市士林區社子街,2018/2/5 下午 12:42:00,士林區,自用-小客車;行人-人,1,25.087711,121.508961
2,2018/1/5  21:30:00,21,臺北市士林區延平北路6段 / 臺北市士林區社子街,2018/1/5 下午 09:30:00,士林區,普通重型-機車;普通重型-機車,2,25.089368,121.504885
2,2018/8/27  22:00:00,22,臺北市士林區延平北路6段 / 臺北市士林區通河西街2段,2018/8/27 下午 10:00:00,士林區,計程車-小客車;租賃車-小客車,2,25.093973,121.49812
2,2018/8/7  15:20:00,15,臺北市士林區延平北路6段 / 臺北市士林區通河西街2段,2018/8/7 下午 03:20:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.093973,121.49812
3,2018/1/22  10:30:00,10,臺北市士林區延平北路6段 / 臺北市士林區通河西街2段,2018/1/22 上午 10:30:00,士林區,自用-小客車;普通重型-機車;普通重型-機車,2,25.094024,121.50286
2,2018/5/27  15:18:00,15,臺北市士林區延平北路6段 / 臺北市士林區延平北路6段,2018/5/27 下午 03:18:00,士林區,租賃車-小客車;普通重型-機車,1,25.089508,121.50324
3,2018/7/14  17:37:00,17,臺北市士林區延平北路6段 / 臺北市士林區延平北路6段,2018/7/14 下午 05:37:00,士林區,自用-小客車;普通重型-機車;乘客-人,2,25.091897,121.498736
2,2018/12/19  08:30:00,08,臺北市士林區延平北路6段 / 臺北市士林區延平北路6段,2018/12/19 上午 08:30:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.093816,121.497709
2,2018/4/21  09:13:00,09,臺北市士林區延平北路6段 / 臺北市士林區延平北路6段,2018/4/21 上午 09:13:00,士林區,自用-小客車;普通重型-機車,1,25.093832,121.497748
3,2018/5/4  07:50:00,07,臺北市士林區延平北路6段 / 臺北市士林區延平北路6段,2018/5/4 上午 07:50:00,士林區,自用-小客車;普通重型-機車;乘客-人,2,25.093837,121.497742
3,2018/4/21  13:33:00,13,臺北市士林區延平北路6段 / 臺北市士林區延平北路6段,2018/4/21 下午 01:33:00,士林區,計程車-小客車;普通重型-機車;乘客-人,2,25.093851,121.497722
2,2018/5/25  20:40:00,20,臺北市士林區延平北路6段 / 臺北市士林區延平北路7段,2018/5/25 下午 08:40:00,士林區,自用-小客車;普通重型-機車,1,25.093396,121.497972
2,2018/3/2  23:46:00,23,臺北市士林區延平北路6段 / 臺北市士林區中正路,2018/3/2 下午 11:46:00,士林區,腳踏自行車-慢車;普通重型-機車,1,25.086573,121.50928
2,2018/4/11  19:33:00,19,臺北市士林區延平北路6段 / 臺北市士林區中正路,2018/4/11 下午 07:33:00,士林區,普通重型-機車;普通重型-機車,1,25.086573,121.50928
2,2018/6/27  12:08:00,12,臺北市士林區延平北路6段 / 臺北市士林區中正路,2018/6/27 下午 12:08:00,士林區,自用-小客車;普通重型-機車,1,25.086904,121.509232
2,2018/8/23  17:55:00,17,臺北市士林區延平北路6段 / 臺北市士林區中正路,2018/8/23 下午 05:55:00,士林區,民營公車-大客車;乘客-人,1,25.08744,121.509087
2,2018/6/15  12:56:00,12,臺北市士林區延平北路6段240巷前0.0公尺,2018/6/15 下午 12:56:00,士林區,自用-小客車;普通重型-機車,1,25.089454,121.504299
2,2018/6/29  11:00:00,11,臺北市士林區延平北路6段25號前0.0公尺,2018/6/29 上午 11:00:00,士林區,普通重型-機車;自用-小客車,1,25.087136,121.508972
2,2018/11/1  12:33:00,12,臺北市士林區延平北路6段368巷前0.0公尺,2018/11/1 下午 12:33:00,士林區,自用-小客車;普通重型-機車,1,25.091297,121.500683
2,2018/9/12  18:50:00,18,臺北市士林區延平北路6段400號前0.0公尺,2018/9/12 下午 06:50:00,士林區,普通重型-機車;普通重型-機車,1,25.091626,121.500389
3,2018/7/26  18:00:00,18,臺北市士林區延平北路6段41號前0.0公尺,2018/7/26 下午 06:00:00,士林區,普通重型-機車;普通輕型-機車;乘客-人,2,25.087682,121.508962
2,2018/3/28  21:30:00,21,臺北市士林區延平北路6段425號前0.0公尺,2018/3/28 下午 09:30:00,士林區,自用-小客車;普通重型-機車,1,25.091181,121.500195
2,2018/10/5  12:50:00,12,臺北市士林區延平北路6段451號前0.0公尺,2018/10/5 下午 12:50:00,士林區,自用-小客車;普通重型-機車,1,25.091826,121.499337
3,2018/12/21  17:36:00,17,臺北市士林區延平北路6段511巷前0.0公尺,2018/12/21 下午 05:36:00,士林區,自用-小客車;普通重型-機車;自用-小貨車(含客、貨兩用),1,25.091897,121.498736
2,2018/6/7  16:22:00,16,臺北市士林區延平北路6段83號前0.0公尺,2018/6/7 下午 04:22:00,士林區,自用-小客車;普通重型-機車,1,25.088431,121.508683
2,2018/7/16  02:00:00,02,臺北市士林區延平北路6段前0.0公尺,2018/7/16 上午 02:00:00,士林區,普通重型-機車;行人-人,2,25.088162,121.508939
2,2018/7/26  08:25:00,08,臺北市士林區延平北路6段前0.0公尺,2018/7/26 上午 08:25:00,士林區,普通重型-機車;普通重型-機車,2,25.094676,121.497751
3,2018/11/7  19:11:00,19,臺北市士林區延平北路7段 / 臺北市士林區無名巷,2018/11/7 下午 07:11:00,士林區,自用-小客車;普通重型-機車;乘客-人,2,25.101711,121.489082
1,2018/6/11  21:35:00,21,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/6/11 下午 09:35:00,士林區,普通重型-機車,1,25.094552,121.495687
2,2018/7/6  07:50:00,07,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/7/6 上午 07:50:00,士林區,普通重型-機車;普通重型-機車,1,25.09509,121.495839
2,2018/5/12  11:30:00,11,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/5/12 上午 11:30:00,士林區,普通重型-機車;自用-小客車,1,25.09646,121.497046
2,2018/8/15  10:37:00,10,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/8/15 上午 10:37:00,士林區,普通重型-機車;自用-小貨車(含客、貨兩用),1,25.096462,121.497041
2,2018/3/6  09:13:00,09,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/3/6 上午 09:13:00,士林區,普通重型-機車;自用-大貨車,1,25.096588,121.497616
2,2018/8/1  10:35:00,10,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/8/1 上午 10:35:00,士林區,普通重型-機車;自用-小客車,1,25.103272,121.49602
2,2018/9/4  11:43:00,11,臺北市士林區延平北路7段 / 臺北市士林區延平北路7段,2018/9/4 上午 11:43:00,士林區,自用-小客車;普通重型-機車,1,25.108536,121.494905
3,2018/12/22  13:22:00,13,臺北市士林區延平北路7段 / 臺北市士林區洲美快速道路,2018/12/22 下午 01:22:00,士林區,大型重型2(250-550C.C.)-機車;腳踏自行車-慢車;自用-小客車,2,25.096853,121.497211
3,2018/4/3  19:05:00,19,臺北市士林區延平北路7段106巷213號前0.0公尺,2018/4/3 下午 07:05:00,士林區,計程車-小客車;普通重型-機車;自用-小貨車(含客、貨兩用),1,25.102435,121.496078
2,2018/1/7  21:25:00,21,臺北市士林區延平北路7段106巷339號前0.0公尺,2018/1/7 下午 09:25:00,士林區,普通重型-機車;普通重型-機車,2,25.107932,121.495665
2,2018/8/10  15:24:00,15,臺北市士林區延平北路7段106巷前0.0公尺,2018/8/10 下午 03:24:00,士林區,普通重型-機車;普通重型-機車,1,25.099389,121.496316
3,2018/3/2  13:20:00,13,臺北市士林區延平北路7段106巷前0.0公尺,2018/3/2 下午 01:20:00,士林區,普通重型-機車;普通重型-機車;乘客-人,1,25.101587,121.496124
2,2018/7/2  09:20:00,09,臺北市士林區延平北路7段106巷前0.0公尺,2018/7/2 上午 09:20:00,士林區,普通重型-機車;普通重型-機車,1,25.103921,121.495396
2,2018/3/12  10:15:00,10,臺北市士林區延平北路7段106巷前0.0公尺,2018/3/12 上午 10:15:00,士林區,普通重型-機車;普通重型-機車,2,25.106893,121.494703
2,2018/1/28  11:25:00,11,臺北市士林區延平北路7段177巷55號前0.0公尺,2018/1/28 上午 11:25:00,士林區,普通重型-機車;自用-小貨車(含客、貨兩用),1,25.09751,121.492643
2,2018/3/29  16:41:00,16,臺北市士林區延平北路7段22號前0.0公尺,2018/3/29 下午 04:41:00,士林區,自用-小客車;普通重型-機車,1,25.094978,121.496969
2,2018/8/5  19:50:00,19,臺北市士林區延平北路7段29號前0.0公尺,2018/8/5 下午 07:50:00,士林區,自用-小客車;普通重型-機車,1,25.095136,121.496546
2,2018/7/2  20:23:00,20,臺北市士林區延平北路7段2號前0.0公尺,2018/7/2 下午 08:23:00,士林區,普通重型-機車;自用-小客車,1,25.093981,121.497843
1,2018/7/19  23:50:00,23,臺北市士林區延平北路7段40號前0.0公尺,2018/7/19 下午 11:50:00,士林區,腳踏自行車-慢車,1,25.095346,121.499243
2,2018/10/24  15:20:00,15,臺北市士林區延平北路7段7號前0.0公尺,2018/10/24 下午 03:20:00,士林區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.094704,121.497022
3,2018/12/21  09:22:00,09,臺北市士林區延平北路7段前0.0公尺,2018/12/21 上午 09:22:00,士林區,自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用),3,25.093987,121.502692
2,2018/1/5  13:38:00,13,臺北市士林區延平北路7段前0.0公尺,2018/1/5 下午 01:38:00,士林區,自用-小客車;普通重型-機車,1,25.095024,121.494927
3,2018/3/15  15:34:00,15,臺北市士林區延平北路8段 / 臺北市士林區無名巷,2018/3/15 下午 03:34:00,士林區,自用-小客車;普通重型-機車;自用-小客車,1,25.104411,121.481
2,2018/5/25  17:00:00,17,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/5/25 下午 05:00:00,士林區,自用-小客車;普通重型-機車,1,25.105513,121.486871
2,2018/1/27  14:47:00,14,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/1/27 下午 02:47:00,士林區,自用-小客車;普通重型-機車,1,25.105801,121.478427
2,2018/4/28  15:45:00,15,臺北市士林區延平北路8段 / 臺北市士林區延平北路8段,2018/4/28 下午 03:45:00,士林區,自用-小客車;普通重型-機車,1,25.105811,121.485463
